ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
20092418,2009,24,08/06/2009,18,8.47344,7.65048,27.53,27.5,7.82,7.98,98.7,98.6,18.63,18.04,1.8288,
20092423,2009,24,08/06/2009,23,6.30936,7.95528,27.46,27.54,7.93,7.55,99.4,93.1,18.36,17.94,2.1336,
20092424,2009,24,08/06/2009,24,7.65048,8.382,27.72,27.67,7.65,7.9,98,95.9,19.11,17.17,3.048,
20092432,2009,24,08/06/2009,32,3.9624,7.9248,27.14,27.22,,,,,18.67,18.44,2.4384,
20092440,2009,24,08/06/2009,40,10.0584,0,27.13,27.44,7.75,7.69,98.3,96.1,19.09,18.17,2.1336,
20092473,2009,24,09/06/2009,73,6.97992,7.3152,26.7,26.85,8.35,7.35,104.8,91.3,18.65,18.12,2.4384,
20092474,2009,24,09/06/2009,74,7.49808,7.40664,26.96,27.08,7.97,7.62,100.5,95.7,18.74,18.65,0,
20092416,2009,24,12/06/2009,16,2.8956,3.56616,26.39,26.39,7.44,7.19,94.3,90,18.63,18.64,1.2192,
20092428,2009,24,12/06/2009,28,2.56032,6.03504,26.74,26.77,7.84,7.69,98.6,98.4,18.48,18.46,1.8288,
20092452,2009,24,12/06/2009,52,4.35864,2.1336,25.87,26.37,7.8,7.74,97.3,96.7,18.6,18.52,2.1336,
20092460,2009,24,12/06/2009,60,3.38328,3.90144,24.55,24.97,8.2,7.7,99.3,96.5,18.74,18.47,1.2192,
20092542,2009,25,15/06/2009,42,2.1336,3.6576,26.39,26.39,7.71,7.95,98.7,101.9,19.81,19.82,1.524,
20092544,2009,25,15/06/2009,44,6.49224,6.46176,26.52,26.92,7.74,6.09,98.5,76.4,19.47,18.61,2.1336,
20092546,2009,25,15/06/2009,46,4.7244,3.26136,26.75,27.04,7.85,7.7,99.6,97.6,19.22,19.08,2.4384,
20092558,2009,25,15/06/2009,58,3.5052,4.8768,27.04,27.09,7.49,7.26,95,91.8,19.09,18.9,2.1336,
20092561,2009,25,15/06/2009,61,3.3528,3.3528,25.17,25.42,7.78,7.8,98.8,99.1,19.7,19.67,2.4384,
20092575,2009,25,15/06/2009,75,4.81584,7.4676,26.98,27,7.72,7,98.2,88,19.21,18.67,2.1336,
20092576,2009,25,15/06/2009,76,1.524,6.73608,27.03,27.03,7.88,7.94,99.9,100.7,19.07,19.07,1.8288,
20092510,2009,25,16/06/2009,10,3.3528,2.56032,27.5,27.57,7.84,8.84,99.8,112.8,19.13,18.87,1.8288,
20092515,2009,25,16/06/2009,15,6.096,7.07136,27.65,27.82,7.72,7.94,97.5,100.1,18.78,18.54,2.1336,
20092517,2009,25,16/06/2009,17,4.05384,6.4008,27.26,27.28,9.18,8.7,117.4,116.7,19.51,19.4,2.7432,
20092518,2009,25,16/06/2009,18,7.86384,7.1628,27.31,27.62,7.49,8.91,95.1,112.1,19.02,18.8,2.4384,
20092521,2009,25,16/06/2009,21,3.5052,8.382,27.56,27.59,7.69,7.73,98.4,97.9,19.42,18.81,1.8288,
20092522,2009,25,16/06/2009,22,6.58368,7.22376,27.75,27.73,7.83,7.87,98.9,99.2,18.72,18.59,2.4384,
20092523,2009,25,16/06/2009,23,5.7912,5.12064,27.71,27.74,7.9,8.27,100,104.4,18.73,18.61,2.1336,
20092528,2009,25,16/06/2009,28,2.77368,6.4008,26.87,27.05,7.85,8.49,100.3,108.4,19.55,19.24,1.8288,
20092539,2009,25,16/06/2009,39,9.87552,11.43,27.99,27.18,7.61,7.54,97.2,95.7,19.42,19.03,2.7432,
20092616,2009,26,24/06/2009,16,3.62712,4.45008,26.43,26.74,5.67,5.73,74.4,73.7,20.43,19.87,2.1336,
20092626,2009,26,24/06/2009,26,4.66344,0,26.63,26.64,5.91,5.84,75.8,75.1,20.03,19.9,2.4384,
20092633,2009,26,24/06/2009,33,2.4384,5.66928,28.31,26.54,9.12,8.2,112.4,105.8,20.35,20.04,2.7432,
20092635,2009,26,24/06/2009,35,3.47472,6.4008,26.46,26.6,6.5,6.4,83.1,82.2,20.08,19.91,2.4384,
20092647,2009,26,24/06/2009,47,2.04216,4.54152,26.64,26.61,5.51,5.67,72.1,73.9,20.81,20.29,2.1336,
20092651,2009,26,24/06/2009,51,2.56032,6.096,26.09,26.15,7.05,6.99,90.6,89.8,20.12,20.07,2.4384,
20092652,2009,26,24/06/2009,52,4.93776,2.77368,26.32,26.53,7.29,7.32,93.8,93.6,20.03,19.72,2.5908,
20092653,2009,26,24/06/2009,53,6.73608,6.64464,26.42,26.63,7.31,7.3,93.7,93.6,19.94,19.69,2.4384,
20092664,2009,26,24/06/2009,64,6.18744,6.58368,26.13,26.66,7.26,7.26,93,92.7,19.88,19.58,2.1336,
20092665,2009,26,24/06/2009,65,6.61416,6.61416,26.44,26.59,7.75,8.93,99.2,114.4,19.78,19.69,2.1336,
2009266,2009,26,25/06/2009,6,8.77824,7.58952,27.51,27.79,5.49,5.69,70.4,72.1,19.5,18.87,2.1336,
20092611,2009,26,25/06/2009,11,3.6576,7.52856,27.48,27.5,5.32,5.31,68.2,68.1,19.54,19.53,2.1336,
20092613,2009,26,25/06/2009,13,9.35736,8.04672,27.54,27.65,5.74,5.67,73.3,72.3,19.36,19.19,2.4384,
20092614,2009,26,25/06/2009,14,12.6492,8.32104,27.33,27.66,5.64,5.59,72.5,71.1,19.8,19.18,2.1336,
20092650,2009,26,25/06/2009,50,5.39496,6.43128,26.53,26.73,5.75,5.76,74.1,74,20.13,19.88,2.4384,
20092667,2009,26,25/06/2009,67,7.55904,6.79704,26.36,26.88,7.14,6.66,92,85.4,20.13,19,2.1336,
20092716,2009,27,29/06/2009,16,1.8288,3.9624,26.27,26.39,5.52,5.67,74.6,76.6,22.41,22.37,0,
20092725,2009,27,29/06/2009,25,1.2192,6.12648,26.14,26.12,5.59,5.6,75.3,75.5,22.69,22.69,1.2192,
20092728,2009,27,29/06/2009,28,2.7432,6.15696,26.75,26.76,5.52,5.48,73.1,72.5,21.56,21.48,1.8288,
20092738,2009,27,29/06/2009,38,9.4488,10.30224,26.79,27.22,7.72,7.92,101.7,103,21.18,20.43,2.1336,
20092742,2009,27,29/06/2009,42,2.7432,4.1148,26.29,26.75,5.39,4.92,71.4,64.3,22.15,20.81,2.1336,
20092744,2009,27,29/06/2009,44,6.58368,6.43128,26.32,26.84,5.56,5.49,74,74.1,21.92,20.69,2.7432,
20092754,2009,27,29/06/2009,54,6.43128,6.64464,26.44,26.82,5.22,6.1,70.3,80.2,22.21,21.11,2.7432,
20092773,2009,27,29/06/2009,73,7.10184,7.07136,25.32,26.85,4.88,4.21,65,53.5,22.18,20.31,2.7432,
2009271,2009,27,30/06/2009,1,2.286,1.34112,27.65,27.75,6.18,6.39,83,84.6,21.92,21.11,1.8288,
2009277,2009,27,30/06/2009,7,2.1336,0,27.56,27.57,6.12,6.07,81,80.4,21.27,21.23,1.8288,
2009279,2009,27,30/06/2009,9,2.95656,6.096,27.44,27.47,6.59,6.76,89.9,92,22.55,22.48,2.4384,
20092715,2009,27,30/06/2009,15,8.8392,8.04672,27.56,27.75,8.76,8.76,115.9,115.4,21.76,20.91,3.2004,
20092719,2009,27,30/06/2009,19,4.45008,8.65632,27.14,27.24,6.53,6.58,87.5,87.8,22.07,21.42,2.1336,
20092724,2009,27,30/06/2009,24,7.25424,7.98576,27.5,27.59,5.64,5.19,76.5,65.6,22.62,20.26,3.048,
20092741,2009,27,30/06/2009,41,5.4864,0,26.71,27.03,5.26,5.27,69.9,69.4,21.73,21.15,2.4384,
20092749,2009,27,30/06/2009,49,5.4864,4.14528,26.67,26.85,6.62,6.73,89.5,88.8,22.72,21.85,2.1336,
2009287,2009,28,06/07/2009,7,2.56032,1.79832,27.68,27.66,7.38,7.43,101,100.9,22.94,22.65,2.1336,
2009288,2009,28,06/07/2009,8,4.20624,0,27.65,27.67,6.59,6.68,90.2,90.1,22.67,22.52,2.4384,
20092810,2009,28,06/07/2009,10,5.12064,2.1336,27.4,27.39,6.42,6.54,86.4,88.2,22.39,22.23,2.5908,
20092811,2009,28,06/07/2009,11,3.6576,4.35864,27.51,27.5,6.54,6.59,88.4,89.4,22.44,22.43,2.286,
20092822,2009,28,06/07/2009,22,7.07136,5.0292,27.62,27.67,6.56,6.86,91.2,92.5,23.94,22.24,2.1336,
20092824,2009,28,06/07/2009,24,7.37616,9.144,27.5,27.59,6.79,7.25,94.2,98.8,23.83,22.27,2.1336,
20092829,2009,28,06/07/2009,29,7.89432,7.40664,27.28,27.38,6.67,7.7,90.6,106,22.79,22.38,2.4384,
20092848,2009,28,06/07/2009,48,0,11.55192,26.88,26.91,7.77,7.9,105.3,106.8,22.73,22.6,2.4384,
20092835,2009,28,07/07/2009,35,3.10896,4.17576,26.81,26.81,5.91,5.91,80.6,80.6,23.25,23.26,2.1336,
20092865,2009,28,07/07/2009,65,6.94944,6.91896,26.91,26.97,6.25,5.39,85.6,73,23.31,22.71,2.7432,
20092874,2009,28,07/07/2009,74,7.62,7.62,26.87,26.9,6.94,7.17,94.9,96.9,23.08,22.58,2.4384,
20092875,2009,28,07/07/2009,75,4.8768,0,26.86,26.88,6.1,6.19,83.5,84.3,23.07,23,2.5908,
20092843,2009,28,10/07/2009,43,5.66928,4.75488,26.69,26.72,7.77,7.45,104,103.6,22.08,22.01,2.4384,
20092853,2009,28,10/07/2009,53,6.37032,6.43128,26.77,26.88,6.04,6.21,81.1,83.6,22.37,22.38,1.8288,
20092869,2009,28,10/07/2009,69,1.0668,2.80416,23.58,23.57,6.1,6.24,79.9,82.1,22,21.96,1.524,
20092870,2009,28,10/07/2009,70,3.23088,1.88976,23.21,25.64,6.18,6.06,80.8,79.9,20.99,21.85,2.7432,
20092927,2009,29,13/07/2009,27,3.56616,3.56616,26.52,26.26,6.17,5.91,83.6,79.8,22.92,22.51,1.8288,
20092935,2009,29,13/07/2009,35,2.7432,5.1816,26.64,26.69,6.01,5.88,80.5,78.9,22.4,22.27,2.4384,
20092937,2009,29,13/07/2009,37,1.9812,3.6576,26.95,26.94,6.18,6.17,83.9,83.7,22.8,22.79,1.8288,
20092939,2009,29,13/07/2009,39,9.4488,10.8204,27.06,27.18,6.02,5.89,81.7,79.3,22.78,22.26,2.4384,
20092942,2009,29,13/07/2009,42,1.9812,3.56616,26.56,26.58,5.94,5.83,79.4,79.2,22.1,22.06,1.9812,
20092962,2009,29,13/07/2009,62,5.24256,2.7432,26.02,26.67,6.15,6.17,82.8,83,22.65,22.45,2.1336,
20092963,2009,29,13/07/2009,63,5.27304,6.21792,26.13,26.18,6.38,6.24,85,83.7,22.37,22.46,2.4384,
20092972,2009,29,13/07/2009,72,2.95656,6.76656,26.22,26.57,7.4,7.04,98.8,94.5,22.15,22.3,2.1336,
2009291,2009,29,14/07/2009,1,2.1336,2.4384,27.59,27.58,6.14,6.14,83,83,22.54,22.56,1.8288,
2009294,2009,29,14/07/2009,4,9.144,0,27.58,27.58,5.99,5.99,80.8,80.8,22.31,22.33,2.1336,
2009295,2009,29,14/07/2009,5,3.048,5.76072,27.51,27.51,5.94,5.97,80.3,80.5,22.33,22.3,2.4384,
20092913,2009,29,14/07/2009,13,8.44296,4.2672,27.49,27.56,6,6.12,81.2,82.3,22.49,22.12,2.1336,
20092914,2009,29,14/07/2009,14,12.4968,7.4676,27.51,27.64,6.01,6.17,81.3,82.8,22.44,22.03,2.286,
20092919,2009,29,14/07/2009,19,4.75488,8.80872,27.25,27.35,7.27,7.04,98.3,94.8,22.49,22.27,1.524,
20092920,2009,29,14/07/2009,20,1.8288,9.93648,27.24,27.44,5.02,5.96,81.5,80.4,22.6,22.27,0,
20093028,2009,30,20/07/2009,28,4.69392,6.096,27.16,27.33,5.91,6.34,82.9,87.7,24.62,23.75,2.1336,
20093033,2009,30,20/07/2009,33,0,0,26.9,26.94,6.2,6.75,86.5,93.9,24.45,23.87,2.1336,
20093036,2009,30,20/07/2009,36,2.7432,5.1816,27.14,27.07,5.8,6.12,80.9,85.7,24.34,24.11,1.8288,
20093047,2009,30,20/07/2009,47,1.8288,3.9624,27.06,27.06,5.9,5.98,82.9,85.5,24.59,24.62,1.524,
20093061,2009,30,20/07/2009,61,2.46888,4.02336,26.73,26.79,6.4,6.16,88.5,85.1,23.95,23.84,2.1336,
20093063,2009,30,20/07/2009,63,5.6388,6.096,26.58,27.03,6.34,6.52,88.2,89.3,24.28,23.59,2.4384,
20093069,2009,30,20/07/2009,69,1.95072,3.6576,25.42,26.18,5.79,5.82,80.7,80.6,24.85,24.18,1.524,
20093072,2009,30,20/07/2009,72,3.3528,6.82752,26.49,26.8,7.65,6.66,105.6,91.6,23.81,23.57,2.4384,
20093075,2009,30,20/07/2009,75,3.9624,7.58952,27.13,27.13,5.85,6.06,81.9,84.2,24.54,24.09,1.524,
2009303,2009,30,22/07/2009,3,7.0104,5.4864,27.58,27.79,6.23,6.16,85.9,83.8,23.4,22.67,1.8288,
20093013,2009,30,22/07/2009,13,9.57072,4.32816,27.51,27.57,6.17,6.27,85.1,86,23.62,23.21,2.4384,
20093014,2009,30,22/07/2009,14,1.8288,5.4864,27.75,27.75,6.84,6.67,93.4,91.4,23.25,23.14,0,
20093019,2009,30,22/07/2009,19,7.98576,5.57784,27.32,27.49,5.98,5.93,82.8,81.3,23.35,23.23,2.4384,
20093023,2009,30,22/07/2009,23,6.27888,7.34568,27.63,27.76,7.95,7.08,110.2,96.2,23.8,23.24,2.1336,
20093031,2009,30,22/07/2009,31,9.20496,12.74064,27.45,27.56,5.73,5.87,79.7,80.8,23.65,23.18,2.4384,
20093040,2009,30,22/07/2009,40,9.78408,9.4488,27.02,27.09,5.82,5.67,80.4,78,23.81,23.52,2.1336,
20093138,2009,31,27/07/2009,38,9.32688,7.98576,26.8,27.19,5.75,6.28,80.1,87.6,24.38,23.85,2.1336,
20093143,2009,31,27/07/2009,43,5.51688,4.81584,26.09,26.4,5.79,5.77,79.9,79.5,24.02,23.72,0,
20093147,2009,31,27/07/2009,47,2.4384,0,26.57,26.57,5.81,5.95,81.8,83.8,24.96,24.97,2.4384,
20093163,2009,31,27/07/2009,63,5.12064,6.46176,26.43,26.62,5.75,5.89,79.9,81.9,23.87,23.64,2.4384,
20093172,2009,31,27/07/2009,72,3.048,8.2296,26.77,26.77,5.94,5.82,81.9,80.1,23.74,23.74,0,
20093117,2009,31,28/07/2009,17,3.16992,0,27.42,27.39,8.58,8.3,118.8,116.3,24.56,24.18,2.1336,
20093129,2009,31,28/07/2009,29,7.40664,6.52272,27.17,27.3,8.59,8.98,119.5,124.4,24.16,23.84,2.1336,
20093131,2009,31,28/07/2009,31,8.74776,9.2964,26.87,27.46,8.43,9.64,117.7,133.2,24.67,23.67,2.4384,
20093140,2009,31,28/07/2009,40,7.9248,8.01624,26.77,27.15,5.78,5.62,80.6,78,24.46,24,0,
20093141,2009,31,28/07/2009,41,3.53568,8.186928,26.89,26.86,8.7,8.17,121.3,115.9,24.36,24.15,2.4384,
20093150,2009,31,28/07/2009,50,5.6388,5.36448,26.88,26.89,7.62,7.22,106.1,100.2,24.24,24.08,2.1336,
2009312,2009,31,29/07/2009,2,5.0292,12.10056,27.52,27.65,8.46,8.24,117.7,114.1,24.34,23.6,2.1336,
20093114,2009,31,29/07/2009,14,13.44168,7.37616,27.4,27.65,7.8,7.68,109.2,108.6,24.46,23.9,2.4384,
20093118,2009,31,29/07/2009,18,8.04672,7.52856,27.25,27.36,7.34,7.36,101.9,102.5,24.36,24.05,2.1336,
20093119,2009,31,29/07/2009,19,9.144,8.50392,27.26,27.51,5.38,5.46,75.1,77.6,24.31,23.94,2.4384,
20093124,2009,31,29/07/2009,24,6.91896,8.26008,27.1,27.52,8.94,8.55,124.7,110.4,24.81,23.52,2.7432,
20093216,2009,32,03/08/2009,16,3.10896,3.71856,25.99,26.7,8.27,8.54,119.4,121.1,26.68,25.36,1.8288,
20093234,2009,32,03/08/2009,34,2.7432,3.81,26.69,26.7,7.5,7.58,107.7,108,26.43,25.7,2.7432,
20093235,2009,32,03/08/2009,35,3.2004,0,26.75,26.69,8.25,8.61,118.1,122.3,26.18,25.53,2.7432,
20093245,2009,32,03/08/2009,45,7.0104,6.7056,26.7,27.01,8.29,7.02,114,98.1,26.4,25.05,2.1336,
20093246,2009,32,03/08/2009,46,5.4864,7.25424,26.82,26.99,8.61,9.02,122.3,129.2,25.49,25.06,2.1336,
20093253,2009,32,03/08/2009,53,7.0104,6.82752,26.55,26.86,7.7,7.37,109.5,104,25.67,25.08,2.1336,
20093262,2009,32,03/08/2009,62,7.71144,0,26.25,26.75,7.09,6.48,100.1,91.3,25.3,24.95,2.1336,
20093269,2009,32,03/08/2009,69,1.85928,2.7432,24.25,25.74,6.3,6.11,88.9,71.7,25.81,25.09,0.9144,
2009323,2009,32,04/08/2009,3,10.30224,6.7056,27.59,27.83,6.1,5.91,86.7,83,25.24,24.5,2.1336,
20093212,2009,32,04/08/2009,12,2.92608,5.60832,27.73,27.6,6.21,6.21,89.4,88.4,26.13,25.35,2.1336,
20093221,2009,32,04/08/2009,21,2.7432,13.1064,27.28,27.41,5.7,5.66,81,78.6,25.88,25.5,2.7432,
20093222,2009,32,04/08/2009,22,6.91896,7.07136,27.55,27.76,6.28,5.68,89.8,80.2,25.72,24.81,3.048,
20093229,2009,32,04/08/2009,29,0,0,27.3,27.47,5.61,5.22,80.6,73.6,25.83,25.83,2.4384,
20093248,2009,32,04/08/2009,48,9.05256,0,26.93,27.1,7.29,6.82,104,96.1,25.67,25.35,3.048,
20093249,2009,32,04/08/2009,49,7.3152,6.096,26.99,27.06,5.09,4.79,73.2,68.1,26.06,25.39,2.7432,
20093250,2009,32,04/08/2009,50,6.2484,8.16864,26.98,27.04,5.19,5.24,74.6,74.5,26.11,25.37,3.048,
20093327,2009,33,10/08/2009,27,3.71856,3.47472,26.79,26.99,5.39,5.41,75.1,75.1,24.34,24.07,2.7432,
20093336,2009,33,10/08/2009,36,2.19456,4.75488,27.09,27.1,5.61,5.57,78.5,78,24.58,24.54,2.8956,
20093339,2009,33,10/08/2009,39,10.0584,10.42416,27.37,27.61,5.38,5.06,75.9,69.3,24.82,24.4,2.1336,
20093340,2009,33,10/08/2009,40,10.3632,9.144,27.45,27.43,6.12,6.05,86.5,85,24.99,24.61,2.4384,
20093353,2009,33,10/08/2009,53,6.33984,6.18744,26.83,27.13,6.63,6.3,93.1,88.1,24.76,24.49,1.8288,
20093360,2009,33,10/08/2009,60,2.92608,2.5908,25.02,26.06,5.57,5.13,76.7,71,24.26,24.19,1.8288,
20093366,2009,33,10/08/2009,66,7.65048,7.62,27.23,27.3,5.42,6.64,78.5,93.1,26.4,24.54,2.4384,
20093375,2009,33,10/08/2009,75,5.334,7.83336,27.15,27.2,5.76,6.08,81.6,85.1,25.32,24.4,3.048,
20093376,2009,33,10/08/2009,76,1.73736,5.69976,27.07,27.09,5.39,5.84,77.2,82.6,25.84,25.1,2.286,
2009332,2009,33,11/08/2009,2,4.90728,8.71728,27.77,27.89,3.68,4.06,51.8,50.9,24.56,24.04,1.524,
20093310,2009,33,11/08/2009,10,3.44424,3.47472,27.68,27.72,3.8,3.92,54.2,54.9,25.41,25,2.1336,
20093312,2009,33,11/08/2009,12,2.95656,0,27.77,27.67,3.78,3.7,51.7,53.3,24.87,24.84,2.4384,
20093313,2009,33,11/08/2009,13,7.9248,4.4196,27.69,27.75,4.72,4.6,66.8,64.8,24.97,24.5,2.4384,
20093315,2009,33,11/08/2009,15,6.27888,7.98576,27.77,27.78,3.66,3.91,52,56.6,25.14,24.64,2.7432,
20093324,2009,33,11/08/2009,24,7.19328,7.65048,27.72,27.8,4.02,,58.4,,25.87,24.12,2.7432,
20093329,2009,33,11/08/2009,29,7.98576,7.04088,27.53,27.77,3.55,3.42,50.5,46.7,25.72,24.58,2.4384,
20093433,2009,34,17/08/2009,33,2.83464,5.6388,26.79,26.8,6.8,6.88,97.7,98.7,26.77,26.79,2.4384,
20093437,2009,34,17/08/2009,37,1.92024,4.8768,27.3,27.31,6.8,6.81,97.5,97.6,25.9,25.75,1.524,
20093445,2009,34,17/08/2009,45,6.73608,6.4008,26.73,27.4,6.71,7.01,98.3,97.5,25.77,25.25,2.1336,
20093447,2009,34,17/08/2009,47,1.524,4.572,27.13,27.13,7.09,7.16,102.8,103.9,26.58,26.58,2.1336,
20093457,2009,34,17/08/2009,57,9.57072,4.572,26.99,27.41,6.96,6.91,99.6,97.6,26,25.43,2.1336,
20093466,2009,34,17/08/2009,66,7.28472,6.94944,27.04,27.38,,6.75,108.5,95.6,26.39,25.23,1.8288,
20093469,2009,34,17/08/2009,69,1.8288,2.92608,26,26.2,6.47,6.69,91.6,94.9,25.47,25.34,1.524,
2009344,2009,34,18/08/2009,4,10.54608,6.858,27.88,27.91,6.96,6.94,100.5,98.3,25.85,25.51,2.1336,
2009347,2009,34,18/08/2009,7,2.1336,2.34696,27.94,27.91,6.83,6.93,99.1,99.3,25.92,25.79,2.1336,
20093417,2009,34,18/08/2009,17,4.32816,6.88848,27.73,27.78,7.15,7.33,102.9,104.3,25.7,25.27,2.1336,
20093418,2009,34,18/08/2009,18,8.56488,8.10768,27.72,27.8,7.13,7.1,102.8,99.5,25.99,25.4,2.4384,
20093419,2009,34,18/08/2009,19,5.9436,11.52144,27.77,27.89,6.82,6.83,98,97.2,25.81,25.47,2.1336,
20093422,2009,34,18/08/2009,22,6.46176,6.82752,27.88,27.86,7.15,7.15,103.8,98.7,26.27,25.17,1.8288,
20093423,2009,34,18/08/2009,23,6.7056,6.00456,27.87,27.92,7.28,6.61,105.6,94.5,26.37,25.44,2.1336,
20093430,2009,34,18/08/2009,30,10.9728,11.18616,27.56,27.73,6.01,6.86,88.9,98.3,25.69,25.59,1.8288,
20093449,2009,34,18/08/2009,49,6.52272,9.57072,27.28,27.3,6.4,6.51,92.8,93.4,26.11,25.93,1.524,
20093510,2009,35,24/08/2009,10,4.29768,2.7432,28.08,28.01,6.76,6.58,98.7,94.5,26.59,26.36,2.1336,
20093514,2009,35,24/08/2009,14,13.2588,8.13816,27.93,28.12,6.54,6.17,95.4,89.4,26.61,26.2,2.4384,
20093515,2009,35,24/08/2009,15,6.4008,8.04672,28.18,28.27,6.4,6.29,92.7,90.9,26.16,25.97,1.524,
20093538,2009,35,24/08/2009,38,9.35736,7.28472,27.43,27.66,7.55,7.36,112.6,107.5,27.42,26.68,1.3716,
20093549,2009,35,24/08/2009,49,5.7912,8.394192,27.52,27.51,6.36,6.25,92.9,91.4,26.95,26.92,2.286,
20093558,2009,35,24/08/2009,58,4.54152,3.26136,27.34,27.32,7.44,7.48,110,110.2,27.6,27.52,2.7432,
20093576,2009,35,24/08/2009,76,1.55448,4.38912,27.44,27.53,6.81,6.97,101.2,103.4,27.92,27.8,2.1336,
20093525,2009,35,25/08/2009,25,1.524,4.38912,27.26,27.29,6.74,6.79,98.6,99.3,27.06,27.03,2.286,
20093533,2009,35,25/08/2009,33,2.286,4.84632,24.41,27.39,5.8,5.67,84.9,82.6,27,26.77,2.5908,
20093536,2009,35,25/08/2009,36,2.5908,3.87096,27.54,27.5,6.92,7.4,101.8,108.3,27.06,27,2.4384,
20093546,2009,35,25/08/2009,46,4.51104,3.6576,27.58,27.49,6.67,7.85,100,114.7,27,26.94,1.8288,
20093551,2009,35,25/08/2009,51,2.31648,5.88264,27.26,27.22,6.43,6.12,94.8,89.4,27.57,27.02,1.9812,
20093560,2009,35,25/08/2009,60,2.86512,2.62128,27.02,26.89,6.88,7.42,104.3,109.3,27.83,27.56,1.2192,
20093563,2009,35,25/08/2009,63,5.36448,5.334,27.28,27.44,7.32,6.79,108.1,99.6,27.97,27.02,2.286,
20093572,2009,35,25/08/2009,72,3.01752,6.7056,27.3,27.21,6.82,7.12,101.1,104.4,27.84,27.52,2.4384,
20093574,2009,35,25/08/2009,74,7.52856,7.37616,27.51,27.51,7.13,10.15,104.4,149.8,27.02,27.51,2.1336,
2009361,2009,36,02/09/2009,1,2.37744,1.524,28.36,28.35,5.86,5.88,82.1,79.6,24.14,23.42,2.7432,
2009367,2009,36,02/09/2009,7,2.40792,3.74904,28.37,28.35,5.93,5.89,82.8,81.5,23.89,23.29,2.1336,
20093615,2009,36,02/09/2009,15,6.7056,9.72312,28.28,28.4,5.84,5.83,81.1,80.3,23.76,23.3,2.1336,
20093619,2009,36,02/09/2009,19,4.93776,9.93648,28.04,28.05,6.18,6.11,89.4,81.6,24.13,23.56,1.9812,
20093621,2009,36,02/09/2009,21,4.51104,16.85544,28.21,28.07,5.91,5.92,82.1,82.9,23.74,23.61,2.1336,
20093638,2009,36,02/09/2009,38,9.08304,5.73024,27.89,27.91,5.7,5.65,81.6,74.9,23.87,23.62,1.9812,
20093650,2009,36,02/09/2009,50,6.096,8.56488,27.85,27.84,8.58,7.75,113.4,106.5,23.68,23.64,1.3716,
20093658,2009,36,02/09/2009,58,6.30936,4.60248,27.76,27.79,5.71,5.41,78.9,74.6,23.64,23.41,2.4384,
20093651,2009,36,03/09/2009,51,2.7432,3.53568,27.11,27.08,9.14,9.45,124.1,128.9,23.04,23.07,2.4384,
20093673,2009,36,03/09/2009,73,7.28472,7.1628,27.49,27.69,9.55,8.14,130.6,111.6,22.09,23.17,1.524,
20093626,2009,36,04/09/2009,26,5.54736,3.93192,27.31,27.31,8.91,8.91,119,119,21.82,21.82,2.1336,
20093636,2009,36,04/09/2009,36,2.7432,3.56616,27.72,27.67,8.07,7.9,111.1,108.7,23.37,23.36,2.4384,
20093643,2009,36,04/09/2009,43,5.69976,6.4008,27.57,27.63,8.87,8.93,122.4,122.2,23.55,23.53,1.8288,
20093644,2009,36,04/09/2009,44,6.858,8.44296,27.56,27.6,8.76,8.27,121.1,114.1,23.63,23.55,1.8288,
20093647,2009,36,04/09/2009,47,1.92024,5.27304,27.63,27.6,8.23,8.05,112.5,111,23.36,23.45,2.5908,
20093653,2009,36,04/09/2009,53,6.82752,6.43128,27.48,27.7,8.73,7.69,121.9,104.2,23.13,23.63,2.286,
2009372,2009,37,08/09/2009,2,3.99288,2.22504,28.39,28.27,6.3,5.91,86.4,79.68,22.68,22.56,2.7432,
2009373,2009,37,08/09/2009,3,10.94232,7.04088,28.49,28.73,5.42,4.92,72,67.3,22.66,22.77,0,
2009375,2009,37,08/09/2009,5,6.4008,6.67512,28.35,28.36,5.15,5.03,70.6,68.9,22.93,22.87,2.8956,
2009377,2009,37,08/09/2009,7,2.4384,3.90144,27.78,,5.6,,75.7,,22.34,,2.8956,
2009378,2009,37,08/09/2009,8,4.2672,2.01168,28.44,28.44,4.83,4.65,66,63.9,22.65,22.71,2.7432,
20093724,2009,37,08/09/2009,24,7.62,7.9248,28.33,28.44,4.7,4.5,64.9,61.1,23.24,22.74,2.5908,
20093732,2009,37,08/09/2009,32,2.95656,9.87552,28.09,28.06,5.53,5.43,75.2,74.3,22.92,22.86,2.4384,
20093741,2009,37,08/09/2009,41,3.99288,6.21792,27.84,27.84,6.21,6.11,84.5,83.3,22.71,22.73,2.4384,
2009381,2009,38,14/09/2009,1,2.5908,2.40792,,28.46,5.86,7.24,77.6,96.2,20.99,21.16,2.1336,
2009386,2009,38,14/09/2009,6,7.0104,6.21792,,,,,,,,,2.4384,
2009387,2009,38,14/09/2009,7,2.22504,3.16992,28.42,28.46,5.84,5.86,77.5,77.6,21,20.99,2.7432,
20093817,2009,38,14/09/2009,17,5.0292,6.4008,,,,,,,,,1.9812,
20093818,2009,38,14/09/2009,18,8.04672,6.46176,,,,,,,,,2.286,
